date,tmax,tmin,tav,数据检测1,数据检测2,相对湿度,风速,降水量
2018/4/16,14.9,8.5,11.775,0,0,62.75,1.375,0
2018/4/17,18.9,5.1,13.1375,0,0,57.5,1.625,0
2018/4/18,22.2,8.9,17,0,0,62,2.5,0
2018/4/19,24.3,10.9,18.8875,0,0,66.625,2.875,0
2018/4/20,26.9,16.5,20.8875,0,0,65.125,4.125,0
2018/4/21,24.6,18.5,21.7875,0,0,73.125,3.25,0
2018/4/22,29.6,21.3,25.2375,0,0,70.125,2.125,0
2018/4/23,22.9,13,17.825,0,0,90.5,2.5,46
2018/4/24,15.6,12.4,13.3375,0,0,80.5,4,3.7
2018/4/25,20,10.1,15.7375,0,0,64.25,2,0
2018/4/26,22.1,12.8,17.8125,0,0,51.25,1.375,0
2018/4/27,26.2,12.7,19.9625,0,0,60.25,1.875,0
2018/4/28,24.1,15.1,19.7875,0,0,67.25,2.25,0
2018/4/29,28,14.9,22.6875,0,0,65.125,2.375,0
2018/4/30,29.5,21,24.7625,0,0,73.125,2,0
2018/5/1,28.9,21,23.8,0,0,81.375,1.75,5
2018/5/2,23.5,14.6,19.7125,0,0,77.25,3.625,5.1
2018/5/3,24.5,11.6,18.5375,0,0,52.875,2.875,0
2018/5/4,25.1,12.3,20.4125,0,0,51.5,2.625,0
2018/5/5,21.7,18.5,20.5625,0,0,69.25,4.375,1
2018/5/6,25.5,22.5,23.8875,0,0,80.625,2.25,3.3
2018/5/7,24,16.5,18.725,0,0,84.75,3.75,0
2018/5/8,22.4,16.3,18.875,0,0,68.75,2.125,3.2
2018/5/9,21.3,11.7,17.25,0,0,70.5,2.5,0
2018/5/10,20.2,15.1,17.3375,0,0,67.75,3.625,0
2018/5/11,26.5,15.1,21.4875,0,0,64.5,3.25,0
2018/5/12,26.3,21.2,23.45,0,0,77.25,1.875,0.6
2018/5/13,26.7,19.8,22.1375,0,0,80.5,2.125,1.4
2018/5/14,32,19.1,25.375,0,0,75.625,2.375,0
2018/5/15,34.1,24.3,29.05,0,0,69.375,3,0
2018/5/16,36,25.9,30.85,0,0,63.875,3.5,0
2018/5/17,33.9,25.7,29.825,0,0,63.25,2.375,0
2018/5/18,30.6,20.3,26.0875,0,0,75.75,2.75,0
2018/5/19,20.2,19.4,19.8,0,0,91.125,3.25,1.7
2018/5/20,18.7,17.6,18.275,0,0,90.875,3.875,5.1
2018/5/21,20.4,17.7,19.375,0,0,92.75,2.875,0.7
2018/5/22,24.3,19,21.4625,0,0,87.875,3.125,6.6
2018/5/23,25.8,16.7,21.4625,0,0,51.875,2.75,0
2018/5/24,27.2,13.8,21.6625,0,0,41.625,2.375,0
2018/5/25,22,18.2,20.8625,0,0,89.875,2.5,112
2018/5/26,22.1,19.2,20.9,0,0,93,2.125,21.6
2018/5/27,24.3,19.1,21.45,0,0,90.25,1.125,1
2018/5/28,27.4,19.6,23.91428571,0,0,77.71428571,1.428571429,0
2018/5/29,26.9,22.4,24.3375,0,0,82.875,1,0.4
2018/5/30,27.4,22.4,24.825,0,0,82.5,1,0
2018/5/31,23.2,19,21.6,0,0,80.625,1.5,5.7
2018/6/1,25.1,18,21.6875,0,0,65.875,2.125,0
2018/6/2,26.9,18.1,22.6875,0,0,66.375,2.5,0
2018/6/3,25.4,20.5,22.2,0,0,71.5,2.25,0.4
2018/6/4,26.2,20,23.775,0,0,75.125,1.25,0
2018/6/5,27.4,22,24.2125,0,0,77.25,1.25,1.3
2018/6/6,28.4,20.6,24.525,0,0,71.5,2.125,0.2
2018/6/7,27.4,21,24,0,0,77.25,2.375,0
2018/6/8,26.6,20,23.55,0,0,76.25,2,0
2018/6/9,24.6,21.7,22.775,0,0,76.875,3,0.2
2018/6/10,25.7,20.9,23.1875,0,0,75.375,1.75,0
2018/6/11,28.6,19.2,23.7625,0,0,71.625,2.5,0
2018/6/12,32.7,19.9,26.825,0,0,61.125,2,0
2018/6/13,33.8,23.9,28.5125,0,0,53,2.625,0
2018/6/14,29.5,23.3,26.1625,0,0,69.375,2.875,0
2018/6/15,28.3,20.7,24.95,0,0,69,3,0
2018/6/16,25.3,22,23.3625,0,0,70,3.75,0
2018/6/17,28.1,22.1,24.7875,0,0,74.125,2.875,0
2018/6/18,30.9,23.9,26.9125,0,0,74.875,2.875,0
2018/6/19,28.5,23.4,25.975,0,0,87.25,2.75,18.2
2018/6/20,23.1,21.6,21.975,0,0,90.5,2.625,23
2018/6/21,27.3,19.5,23.4625,0,0,78.25,2,0
2018/6/22,25,19.6,21.9125,0,0,83.625,2.75,4.4
2018/6/23,24.8,18.9,21.775,0,0,77.875,3,4.3
2018/6/24,25.9,19.5,23.5125,0,0,84.875,2.125,0
2018/6/25,32.9,24,28.7375,0,0,79.875,1.875,0
2018/6/26,36.7,28.2,32.525,0,0,65.75,3.25,0
2018/6/27,35.4,29.2,32.5375,0,0,60.875,2.625,0
2018/6/28,33.4,26.4,29.9625,0,0,70.25,2.875,2
2018/6/29,31,24.6,27.825,0,0,78.375,1.75,0.2
2018/6/30,27.6,25.9,26.625,0,0,85.25,1.875,6
2018/7/1,28.8,25.3,26.8,0,0,87.875,1.5,16
2018/7/2,30.9,26.1,28.075,0,0,80.875,2.75,0
2018/7/3,31.1,25.7,27.975,0,0,78.125,2,0
2018/7/4,32.4,26.3,28.45,0,0,81.625,1.5,3
2018/7/5,28.3,26.3,26.9125,0,0,92,2,8.9
2018/7/6,28,25.9,26.8625,0,0,87.625,3,0.4
2018/7/7,26.2,25.2,25.6,0,0,93.125,3.125,6.2
2018/7/8,32.3,25.7,28.5,0,0,84.375,2.75,0
2018/7/9,33.5,27,30.2125,0,0,70.875,3.375,0
2018/7/10,32.3,26.8,29.375,0,0,74.625,3.875,0
2018/7/11,30.5,27.3,28.2625,0,0,81,4.375,0.6
2018/7/12,32.2,27.2,29.7,0,0,73.42857143,4.571428571,0.1
2018/7/13,32.9,27,29.9,0,0,69,4.375,0
2018/7/14,33.6,26.7,29.95,0,0,63.125,4,0
2018/7/15,33.9,26.5,29.85,0,0,65.625,3.5,0
2018/7/16,33.1,26.6,29.725,0,0,66.25,4.375,0
2018/7/17,32.8,26.9,29.7125,0,0,71.375,3.625,0
2018/7/18,33.2,26.5,29.475,0,0,69.125,3.125,0
2018/7/19,33.5,26.7,29.85,0,0,69,3.375,0
2018/7/20,32.4,26.5,29.1875,0,0,73.375,3.75,0
2018/7/21,31.4,27.7,29.225,0,0,80.375,3.5,0.8
2018/7/22,28.3,25.5,26.7,0,0,91.625,5.625,82
2018/7/23,32.2,27.8,29.425,0,0,80,3.75,8.4
2018/7/24,34.5,27.1,30.6125,0,0,77,1.75,0.9
2018/7/25,36.6,28.6,32.3625,0,0,69.75,2.25,0
2018/7/26,35,28,30.2375,0,0,78.375,1,0
2018/7/27,34.9,26.5,31.2375,0,0,71.375,1.5,0
2018/7/28,34.8,27.5,31.4,0,0,72.875,1.75,0
2018/7/29,34.9,28.1,31.4875,0,0,71.625,2.125,0
2018/7/30,34.3,27.9,30.7375,0,0,71.125,2.375,0
2018/7/31,32.6,26.9,29.7125,0,0,74.25,2.5,0
2018/8/1,32.9,27.7,30.1125,0,0,73.125,3,0
2018/8/2,32.6,28,29.95,0,0,77.25,3.5,0
2018/8/3,28,26.7,27.425,0,0,89,5,17.8
2018/8/4,34.3,28,30.825,0,0,74.75,3.5,0
2018/8/5,35.2,28,31.1375,0,0,73.625,2.5,0
2018/8/6,34.2,28.4,30.8875,0,0,77.625,2.25,0
2018/8/7,33.8,27.5,30.6125,0,0,74.375,3,0
2018/8/8,33.9,26,30.2625,0,0,74.75,2.5,0
2018/8/9,33.5,26,30.2625,0,0,73.875,2.375,0
2018/8/10,34.7,26,30.5625,0,0,73,1.75,0
2018/8/11,33.1,28.6,30.5125,0,0,73,2.75,0
2018/8/12,29.1,26.2,27.575,0,0,90.75,3.125,77
2018/8/13,32.2,27.8,29.6875,0,0,80.75,4.5,9
2018/8/14,31.2,27.9,29.4625,0,0,80.125,3.375,0
2018/8/15,31.8,27.9,29.4,0,0,82.125,3.375,1.5
2018/8/16,30.5,26.9,28.5,0,0,85.125,4.375,10
2018/8/17,27.9,26.5,27.2125,0,0,91.5,6.75,44
2018/8/18,31.4,27.2,29.0125,0,0,80.5,3.75,0
2018/8/19,31.5,27.5,29.3875,0,0,76.75,4,0
2018/8/20,33,28.5,30.4125,0,0,75.375,3.25,0
2018/8/21,29.8,26.2,27.825,0,0,91.625,2,85.1
2018/8/22,31.5,26.9,28.675,0,0,81.625,3,0.4
2018/8/23,30.8,25.6,28.2875,0,0,70.5,3.375,0
2018/8/24,30.8,24.5,27.675,0,0,65.25,2.5,0
2018/8/25,26.9,26.3,26.625,0,0,88.625,3.75,3.8
2018/8/26,29.3,26.8,27.6125,0,0,90.5,2.75,2.7
2018/8/27,32.9,27,29.475,0,0,78.5,3,0
2018/8/28,32.7,27.2,29.725,0,0,73.625,3.625,0
2018/8/29,32.6,26.8,29.75,0,0,73.625,3.125,0
2018/8/30,32.9,27.6,30.3125,0,0,70,3.5,0
2018/8/31,33.4,27.1,30.0125,0,0,70.25,2.375,0.4
2018/9/1,29.4,26.4,27.65,0,0,89.125,1.75,36
2018/9/2,31.9,25.7,28.5875,0,0,84.875,1.25,31
2018/9/3,32.6,26.5,29.5125,0,0,79.875,1.875,13.1
2018/9/4,31.1,23.7,27.95,0,0,67.125,2.5,0
2018/9/5,31.1,21.4,27.2375,0,0,66,1.625,0
2018/9/6,32.8,25.5,29.125,0,0,69.375,2,0
2018/9/7,25.6,24.1,24.9375,0,0,78.625,1.875,3
2018/9/8,27.1,24.1,25.1125,0,0,59.875,2.125,0.2
2018/9/9,28.5,19.4,24.5,0,0,62.25,2.625,0
2018/9/10,25.9,23.1,24.55,0,0,62.5,2.75,0
2018/9/11,26.8,23.8,25.175,0,0,71.125,2.125,0
2018/9/12,26.6,23.1,25,0,0,83.625,2.875,1.2
2018/9/13,26.4,24.6,25.3875,0,0,87.375,1.375,4
2018/9/14,30.4,23,26.8125,0,0,78.5,1.25,0
2018/9/15,30.5,23.2,27.15,0,0,79,1.75,0
2018/9/16,30,25.5,27.8875,0,0,84.625,2.375,1
2018/9/17,27.9,24.5,25.65,0,0,90.625,2,35.6
2018/9/18,31.6,24.1,27.475,0,0,84.875,1.375,3.9
2018/9/19,32.6,25.9,28.325,0,0,82.625,2.25,13
2018/9/20,29.4,24.9,26.5375,0,0,92.125,1.125,55.6
2018/9/21,25.6,23.4,24.6,0,0,85.625,1.75,1
2018/9/22,27.5,22.8,24.8875,0,0,79.5,1.375,0
2018/9/23,27.8,22.7,25.275,0,0,71.75,1.875,0
2018/9/24,27.2,23.1,24.8375,0,0,56.625,3.875,0
2018/9/25,25.4,21.7,23.15,0,0,54,4.125,0
2018/9/26,25.6,21.9,23.3125,0,0,61,3.375,0
2018/9/27,25.9,21.9,23.7125,0,0,65.5,3,0
2018/9/28,26.4,20.8,23.6875,0,0,64.875,2.25,0
2018/9/29,25.7,22.1,23.625,0,0,64.75,4.375,0
2018/9/30,27.4,20.4,23.375,0,0,62.375,3.125,0
2018/10/1,23.6,18.7,21.1,0,0,46.625,3.25,0
2018/10/2,25.8,14.5,20.025,0,0,59.875,0.5,0
2018/10/3,25.2,14.7,20.7875,0,0,61.625,2.125,0
2018/10/4,24.7,20.6,22.275,0,0,59.125,4,0
2018/10/5,22,19.8,21.0625,0,0,78.875,5.375,0.5
2018/10/6,24.1,18.7,21.15,0,0,65.125,3.375,0
2018/10/7,25.5,14.7,20.7125,0,0,74.875,2,0
2018/10/8,24,18.9,21.5375,0,0,68.375,2.75,0
2018/10/9,22.7,19.2,20.8125,0,0,72,1.5,0.7
2018/10/10,19.6,16.6,18.325,0,0,58.875,3.125,0
2018/10/11,20.2,16.1,17.775,0,0,46.875,3.625,0
2018/10/12,20.8,15.4,17.975,0,0,50.125,2.625,0
2018/10/13,22.5,16,18.9125,0,0,56,2,0
2018/10/14,20.5,16.2,18.6625,0,0,65.375,2,0
2018/10/15,21.6,16.5,19.075,0,0,64,2.25,0
2018/10/16,19.6,14.3,16.7625,0,0,78.5,2.375,18.1
2018/10/17,21.3,12.6,17.375,0,0,71.875,1.75,0
2018/10/18,19.4,15.5,17.3375,0,0,59.125,3,0
2018/10/19,20.1,11.1,16.6625,0,0,62.375,1.75,0
2018/10/20,20.4,17.2,18.4625,0,0,64.125,2.375,0
2018/10/21,20.9,17.1,18.8625,0,0,73.5,2.375,0
2018/10/22,17.9,16.2,17.1875,0,0,94.125,1.375,16
2018/10/23,21,14.8,18,0,0,78.875,2.125,0
2018/10/24,22.3,12.5,17.475,0,0,76.75,1.75,0
2018/10/25,22.8,13.9,19.05,0,0,72,2.125,0.6
2018/10/26,22.5,16.6,19.6875,0,0,60.875,3.5,0.2
2018/10/27,19.3,10,15.4375,0,0,39.875,2.625,0
2018/10/28,23.5,8.2,15.2375,0,0,57.75,2.125,0
2018/10/29,24.7,9.2,17.6,0,0,59.125,1.75,0
2018/10/30,21.6,12.2,17.45,0,0,69.625,2.125,0
2018/10/31,18.9,14,16.5125,0,0,56.75,2.125,0
2018/11/1,17.9,13.1,15.2125,0,0,55.875,2.625,0
2018/11/2,19,11.1,16.0875,0,0,61.75,2.125,0
2018/11/3,19.3,13.8,17.1125,0,0,78.5,1.75,0.1
2018/11/4,21.6,12.4,17.6875,0,0,81,2.125,0
2018/11/5,20.5,16.6,18.5125,0,0,86,2.625,0
2018/11/6,19.1,17,18.3375,0,0,80.125,2.375,14
2018/11/7,18.8,15.9,17.8625,0,0,95.625,1.375,17.5
2018/11/8,15.4,9,12.175,0,0,84.75,3.5,13.5
2018/11/9,16.5,8.5,11.725,0,0,77.5,1.625,0
2018/11/10,19.3,6.5,13.575,0,0,82.625,1.5,0
2018/11/11,19.8,14.4,16.625,0,0,85.5,2.25,0
2018/11/12,16.4,14.4,15.025,0,0,79.5,3.125,1.7
2018/11/13,17.1,12.9,14.6125,0,0,61.875,2.875,0
2018/11/14,17.4,8.9,14.15,0,0,73.75,1.875,0
2018/11/15,16.9,14.5,15.65,0,0,84.875,1.5,0.8
2018/11/16,14.6,13.3,13.9,0,0,90.5,4.25,2.4
2018/11/17,15.9,12.6,14.1375,0,0,68,2.75,1
2018/11/18,12,11.2,11.575,0,0,91.875,2.625,18
2018/11/19,13.9,9.8,11.6,0,0,77.375,2.375,2
2018/11/20,18,7.7,13.875,0,0,79.125,2.125,0
2018/11/21,14.3,12.9,13.7,0,0,92.875,2.5,36
2018/11/22,13.7,8.3,11.875,0,0,63.75,2.625,0.2
2018/11/23,16.7,5.9,10.6875,0,0,74.75,1.25,0
2018/11/24,19.2,9.9,13.9125,0,0,73.875,1.625,0
2018/11/25,18,7.5,13.3625,0,0,81.25,1.25,0
2018/11/26,19.1,11.4,14.8625,0,0,89,1.625,0
2018/11/27,19,10.7,14.4625,0,0,84.25,1.625,0
2018/11/28,16.5,8.9,11.7375,0,0,86.5,0.875,0
2018/11/29,19.9,7.2,12.775,0,0,82,0.625,0
2018/11/30,18.9,9.4,14.7125,0,0,82.375,1.375,0
2018/12/1,19.8,11,15.975,0,0,85.875,1.75,0
2018/12/2,21.3,16,17.85,0,0,92.5,1.625,10
2018/12/3,19.8,16.8,17.65,0,0,93.5,1.625,2
2018/12/4,17.4,10.1,13.5125,0,0,88.625,4.375,6
2018/12/5,12.8,10.6,11.7875,0,0,75.25,3.125,8
2018/12/6,11.2,7.5,9.5625,0,0,89,4.25,30
2018/12/7,6.6,2.4,4.7,0,0,80.25,4.125,15.1
2018/12/8,3.5,2.7,3.1,0,0,65.375,3.25,0
2018/12/9,7.1,0.5,4.125,0,0,87.25,2.25,1.8
2018/12/10,9.5,7.8,8.6375,0,0,88.625,4.25,14
2018/12/11,8.9,5.3,7.8875,0,0,87.25,4,17.4
2018/12/12,7,1.8,4.4375,0,0,72.25,3.125,0
2018/12/13,6.5,2.7,4.0625,0,0,54.5,1.875,0
2018/12/14,10,1.5,6.225,0,0,65.375,2.25,0
2018/12/15,10.3,7.5,9.05,0,0,73.5,1.75,1
2018/12/16,9.2,5.2,7.2375,0,0,76.25,3.25,6
2018/12/17,12.7,3,7.0125,0,0,66.875,1.875,0
2018/12/18,15.7,0.8,6.8375,0,0,74.625,1.125,0
2018/12/19,15.2,3.8,10.1375,0,0,73,1.625,0
2018/12/20,13.2,7.8,11.0875,0,0,86.125,1.625,0
2018/12/21,13.5,6.6,10.7625,0,0,98.75,1.375,0
2018/12/22,12.7,11.4,11.9375,0,0,100,2.125,23
2018/12/23,11.2,8.8,9.8625,0,0,77.625,3,1.1
2018/12/24,11.8,7.9,9.5,0,0,63.875,2.5,0
2018/12/25,12.6,8.2,10.7125,0,0,82.875,2.25,0.6
2018/12/26,9.9,7,8.75,0,0,99.25,3.625,17
2018/12/27,7.2,3.8,5.8375,0,0,72.75,4.5,4.1
2018/12/28,3.3,-1.5,1.2125,0,0,56.5,4.875,0
2018/12/29,2.8,-2.9,0.175,0,0,61.125,3.5,0
2018/12/30,3.4,0.6,1.6875,0,0,71.5,3.125,0
2018/12/31,4.8,0.4,2.925,0,0,80.5,2.5,3.3
2019/1/1,5.5,2.8,3.7375,0,0,60.875,3.125,0
2019/1/2,6.4,3,4.65,0,0,63.5,2.5,0
2019/1/3,8.8,5.3,7.225,0,0,68.125,1.75,0
2019/1/4,10.8,8.5,9.5375,0,0,89.625,2.125,6.8
2019/1/5,8.6,7,7.8875,0,0,94.875,2.125,5.8
2019/1/6,7.4,6,6.675,0,0,89.125,1.625,2.1
2019/1/7,8,6.1,6.7875,0,0,86,1.75,3.6
2019/1/8,7.1,5.4,6.25,0,0,74.125,3.25,0.6
2019/1/9,5.5,3.7,4.65,0,0,84,2.25,5.1
2019/1/10,6.7,5.2,6.0875,0,0,94.75,1.875,3.1
2019/1/11,8.1,6.1,7.2125,0,0,95.875,1.875,15.6
2019/1/12,6.6,5.2,5.9375,0,0,86.375,2.5,2.4
2019/1/13,7.2,4.1,5.25,0,0,79.875,1.75,0
2019/1/14,9.8,1.3,6.5875,0,0,80.125,2.375,0
2019/1/15,7.9,4.4,6.6375,0,0,79.375,3.25,5
2019/1/16,4.7,2.2,3.3625,0,0,60.625,2.75,0
2019/1/17,8.4,-1.6,2.5625,0,0,70.625,1.375,0
2019/1/18,10.9,-1.8,4.8,0,0,72.25,1.5,0
2019/1/19,9.3,4.4,7.925,0,0,79.375,2.25,0
2019/1/20,7.9,3.9,5.825,0,0,68.75,4.25,0
2019/1/21,8.4,0.7,4.075,0,0,58.125,2,0
2019/1/22,10.6,-0.9,4.25,0,0,61,2.125,0
2019/1/23,13.5,-1.8,5.6625,0,0,61.875,1.625,0
2019/1/24,11.6,-0.7,5.2125,0,0,77.625,1.375,0
2019/1/25,11,0.9,5.925,0,0,76,2.75,0
2019/1/26,5.2,2.5,3.625,0,0,57.25,2.75,0
2019/1/27,10.2,-2.4,3.9875,0,0,68.875,1.375,0
2019/1/28,8,4,6.475,0,0,75.5,1.375,0.1
2019/1/29,9.3,6.2,7.7625,0,0,74.75,2.25,0.4
2019/1/30,10.2,8.3,9.025,0,0,89.5,2.5,0.3
2019/1/31,8.5,3.1,5.1625,0,0,83.625,4.25,12.4
2019/2/1,4.2,-0.9,2.0875,0,0,75.625,2.125,0
2019/2/2,14.5,-1.1,9.0125,0,0,81.5,2.625,0.1
2019/2/3,14.2,5.9,9.3875,0,0,84.25,2.75,0.3
2019/2/4,10.5,4.6,7.4125,0,0,71.375,1.875,0
2019/2/5,11.9,6.2,9.25,0,0,74.5,1.625,0
2019/2/6,15.9,4.4,10.225,0,0,84.75,1.75,0
2019/2/7,13.1,3.5,7.225,0,0,82.125,4,4
2019/2/8,4.2,0.5,2.675,0,0,85,2.75,3.3
2019/2/9,4,1.3,2.7875,0,0,80.5,3.5,10
2019/2/10,3.7,2.1,2.875,0,0,78.75,3.25,0.5
2019/2/11,4.2,1.4,2.7125,0,0,66.5,2,0
2019/2/12,7.5,3.2,5.35,0,0,86.375,3,21
2019/2/13,8.1,4.2,6.2875,0,0,84.5,3.625,14.1
2019/2/14,7.3,3.1,5.5,0,0,86.5,3.5,19
2019/2/15,6,4.3,5.45,0,0,94,2.75,24
2019/2/16,4.6,2.9,3.7625,0,0,69,2.75,4
2019/2/17,6.3,3,4.5125,0,0,64.75,2.125,0
2019/2/18,7.6,4.1,5.95,0,0,92,2.375,17.1
2019/2/19,7.6,5,6.575,0,0,84.375,3.125,5
2019/2/20,6.4,4.1,5.3875,0,0,91.75,2.125,19.7
2019/2/21,7.5,5.5,6.3875,0,0,85,2.625,4
2019/2/22,5.6,4.2,4.8125,0,0,88,2.75,7.1
2019/2/23,8.7,3.6,6.1125,0,0,72.75,1.875,0
2019/2/24,11.8,0.6,6.8375,0,0,68.75,1.25,0
2019/2/25,10.5,3.1,6.675,0,0,82,1.625,0
2019/2/26,11.1,5.7,8.1875,0,0,78.125,3.125,0
2019/2/27,9.5,7.6,8.3125,0,0,84.25,2.625,4.4
2019/2/28,10.6,7.3,8.6375,0,0,73.375,2.625,0
2019/3/1,10.4,3.7,7.975,0,0,78.75,2.375,0.5
2019/3/2,8.2,5.6,7.2375,0,0,85.75,2,4.1
2019/3/3,10.8,6.6,7.9875,0,0,79.125,2.25,0.1
2019/3/4,13.2,6.8,9.325,0,0,65.125,2.5,0
2019/3/5,11,7.6,9.375,0,0,86,2.5,7.2
2019/3/6,13.3,8.7,10.7875,0,0,79.375,3,2.4
2019/3/7,11.2,4.8,7.875,0,0,62.625,3.75,0
2019/3/8,11.8,1.5,7.8125,0,0,70.5,2.75,0
2019/3/9,10.9,9.2,10,0,0,94.5,1.625,11
2019/3/10,10.9,8.1,9.625,0,0,90.25,3.25,0
2019/3/11,18,4.2,11.0625,0,0,68.625,2.75,0
2019/3/12,20.2,5.7,11.95,0,0,59.875,3.625,0
2019/3/13,14.1,3.9,9.8375,0,0,57.75,2.5,0
2019/3/14,11.1,8.1,9.7,0,0,77.5,2.625,2
2019/3/15,19.2,7.5,12.6625,0,0,59.875,2.875,0
2019/3/16,20,3.2,12.975,0,0,49.5,1.75,0
2019/3/17,19.9,6,12.85,0,0,73,2.125,0
2019/3/18,12.8,9.5,11.7625,0,0,81.375,1.875,0.5
2019/3/19,20.6,5.5,13.4375,0,0,64,2.75,0
2019/3/20,24.8,13.2,18.575,0,0,74,4.625,3.4
2019/3/21,16.5,9.2,13.1125,0,0,80,2.625,3.1
2019/3/22,10.6,7.8,8.7875,0,0,61.375,3,0
2019/3/23,14.8,7.6,10.75,0,0,52.5,1.75,0
2019/3/24,15,4.1,10.5375,0,0,59.25,2.625,0
2019/3/25,14.7,8.4,11.5375,0,0,74.875,1.5,1.1
2019/3/26,21.2,6.3,14.375,0,0,65.75,2.125,0
2019/3/27,21.4,12.2,16.2375,0,0,72.625,2,4
2019/3/28,15.4,13.1,14.1875,0,0,89.25,1.75,12
2019/3/29,18.9,11.4,15.1125,0,0,76.75,2.25,0.2
2019/3/30,17.8,9.7,12.775,0,0,69.875,2.5,0
2019/3/31,13.6,8.3,10.8125,0,0,41.25,2,0
2019/4/1,18.3,4.1,12.1875,0,0,46.375,2.125,0
2019/4/2,18.3,7.8,13.95,0,0,55.625,2.25,0
2019/4/3,17.4,10.6,14.05,0,0,77.375,2.5,0
2019/4/4,16.3,10.7,13.5625,0,0,77.375,2.125,0
2019/4/5,23.2,12.8,17.475,0,0,65,1.75,0
2019/4/6,26.1,11.1,19.25,0,0,62.75,3,0
2019/4/7,30,14,20.6,0,0,65.625,2.75,0
2019/4/8,23.1,14.6,18.2125,0,0,84,3.375,0
2019/4/9,27.1,10.5,19.0875,0,0,86,4.25,13
2019/4/10,12,10,10.875,0,0,76.5,3.75,0
2019/4/11,13.4,8.4,11.0125,0,0,67,1.625,0
2019/4/12,19,5.6,12.7125,0,0,63.25,2.125,0
2019/4/13,19,10,14.9625,0,0,68.875,2.75,0
2019/4/14,18.8,11.6,15.075,0,0,75.125,2.375,0
2019/4/15,19.8,5.9,14.15,0,0,52.5,2.25,0
2019/4/16,19.4,13,15.6375,0,0,61,3.125,0
2019/4/17,21.8,10.7,16.9625,0,0,74.875,2.25,0
2019/4/18,28.1,15.4,21.5875,0,0,65.625,2.25,0
2019/4/19,21.6,17,18.775,0,0,89.5,2.75,0
2019/4/20,24.9,18.1,20.7375,0,0,81.375,3.125,0
2019/4/21,20.9,18.1,19.125,0,0,92.625,2.875,4.4
2019/4/22,18.6,17.6,18.1,0,0,97.375,2.625,6
2019/4/23,24.1,18.7,21.575,0,0,88.125,2,26
2019/4/24,23.3,17.1,19.9875,0,0,88.625,1.75,0
2019/4/25,22.9,14.5,18.5625,0,0,83,1.875,0
2019/4/26,14.8,10.6,13.0875,0,0,74.25,2.375,0
2019/4/27,17.4,10.9,14.3625,0,0,61.375,3.625,0
2019/4/28,17.9,14.9,16.25,0,0,87.875,1.625,4.2
2019/4/29,17.6,14.7,16.175,0,0,93.125,1.125,11
2019/4/30,16.2,14,14.5375,0,0,87.5,1.875,1.4
2019/5/1,21.5,11.8,17.2125,0,0,70.125,2.125,0
2019/5/2,23.7,9.7,16.6625,0,0,59.375,1.25,0
2019/5/3,26.1,8.7,17.8375,0,0,53.75,1.375,0
2019/5/4,27.6,11.3,19.725,0,0,49.5,2,0
2019/5/5,23,14.1,19.1,0,0,71.875,2.25,0
2019/5/6,17.8,13.3,15.9375,0,0,56.75,3.375,0
2019/5/7,19.4,10.4,15.975,0,0,42.25,2.625,0
2019/5/8,20.6,15,17.3875,0,0,58.625,2.125,0
2019/5/9,24.5,11.6,18.875,0,0,65.5,1.75,0
2019/5/10,23.8,16.3,20.05,0,0,66.375,2.5,0
2019/5/11,28.5,14.4,22.075,0,0,57.5,1.875,0
2019/5/12,27.5,16,22.3,0,0,56.25,2.5,0
2019/5/13,23.9,17,20.775,0,0,61.875,2.25,0.5
2019/5/14,22.6,16.4,19.2625,0,0,77.75,2.25,0
2019/5/15,22.2,18.6,20.3,0,0,87.375,2.25,0
2019/5/16,23.3,19.1,20.8625,0,0,91,1.125,0.9
2019/5/17,25,20.5,22.3375,0,0,90,1.875,0
2019/5/18,22.1,19.1,20.9375,0,0,82.875,3.25,0
2019/5/19,25.1,18.4,21.55,0,0,78.625,2,0
2019/5/20,23.5,16.4,20.725,0,0,50.375,3.125,0
2019/5/21,27.5,15,22.0625,0,0,39.125,1.875,0
2019/5/22,30.5,15.1,23.9375,0,0,43.875,1.75,0
2019/5/23,33.1,15.7,25.875,0,0,45.5,1.75,0
2019/5/24,32.9,18.1,26.95,0,0,38.125,3.125,0
2019/5/25,28.5,22.8,25.15,0,0,64.75,4.75,0.1
2019/5/26,23.8,21.2,22.6375,0,0,90.375,4.625,45.5
2019/5/27,28.6,19,22.9375,0,0,77.25,4,0
2019/5/28,25,17.7,21.1125,0,0,48.375,2.875,0
2019/5/29,27,16.8,21.8125,0,0,48.75,1.375,0
2019/5/30,24.7,15.5,21.1375,0,0,55.375,1.5,0.1
2019/5/31,23.5,17.5,20.1125,0,0,78.375,2.125,6
2019/6/1,23.9,18.2,20.8625,0,0,75.25,1.875,0
2019/6/2,25.9,18.8,21.85,0,0,69.875,2,0
2019/6/3,27.6,17.8,22.725,0,0,77,2.25,0
2019/6/4,29.3,19.7,24.2,0,0,76.125,2.125,0
2019/6/5,30.4,20.4,25.2125,0,0,80,2.875,0
2019/6/6,31.5,23.3,27.3625,0,0,71.625,5.25,0.5
2019/6/7,25,20.7,22.65,0,0,70,2.75,0
2019/6/8,26.5,19.3,23.075,0,0,75.625,2.5,0
2019/6/9,27.3,21.8,23.9625,0,0,79.125,2.625,0
2019/6/10,27.9,21.5,23.9125,0,0,81.25,2.25,0
